enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ003264,Mahesh Agarwal,"826, Jubilee Hills, Central Zone",452001,9942541465,No Data,mahesh.agarwal75@yahoo.com,EMP0011,3/30/2026,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003265,Ashok Iyer,"70, Indiranagar, North Zone",132102,9501980669,8977186070,ashok.iyer398@hotmail.com,EMP0028,4/14/2026,North,BLD013,Block M,Followup 1,"Initial contact made, customer interested",4/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003266,Rajiv Sharma,"352, Koramangala, Central Zone",452001,9691015478,No Data,rajiv.sharma197@yahoo.com,EMP0029,4/25/2026,Central,BLD022,Block V,Followup 1,Sent floor plan and pricing details,4/27/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003267,Preeti Patel,"899, Andheri West, Central Zone",452001,9358595478,8994202171,preeti.patel174@rediffmail.com,EMP0036,12/4/2025,Central,BLD017,Block Q,Converted,Sent property details via email,12/7/2025 0:00,Sent floor plan and pricing details,12/10/2025,Price negotiation in progress,12/14/2025
ENQ003268,Rajesh Khanna,"88, Indiranagar, Central Zone",452003,9633425648,8644307958,rajesh.khanna806@rediffmail.com,EMP0037,12/10/2025,Central,BLD010,Block J,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003269,Anita Kumar,"988, Indiranagar, South Zone",560003,9373723565,8597476703,anita.kumar364@rediffmail.com,EMP0011,1/15/2026,South,BLD015,Block O,Followup 2,Reminder call for site visit,1/20/2026 0:00,"Followup call made, customer will revert",1/24/2026,No Followup,No Date
ENQ003270,Rajiv Verma,"541, Park Street, North Zone",132103,9153163823,8830667939,rajiv.verma450@hotmail.com,EMP0008,4/30/2026,North,BLD014,Block N,Followup 1,Sent property details via email,5/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003271,Rajiv Nair,"305, Lajpat Nagar, North Zone",132103,9243374237,8786722840,rajiv.nair887@hotmail.com,EMP0035,5/2/2026,North,BLD009,Block I,Contacted,Customer comparing with other properties,5/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003272,Sanjay Reddy,"989, Andheri West, Central Zone",452003,9494242711,8885290247,sanjay.reddy897@hotmail.com,EMP0010,2/11/2026,Central,BLD020,Block T,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003273,Anjali Iyer,"97, Park Street, Central Zone",462003,9131269260,8491051296,anjali.iyer379@gmail.com,EMP0022,12/25/2025,Central,BLD017,Block Q,Followup 1,"Initial contact made, customer interested",12/27/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003274,Deepak Reddy,"987, Salt Lake, South Zone",560001,9143111618,8393540075,deepak.reddy751@yahoo.com,EMP0012,4/27/2026,South,BLD021,Block U,Followup 1,"Initial contact made, customer interested",4/29/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003275,Anu Choudhary,"173, Park Street, Central Zone",452002,9970665893,8819222876,anu.choudhary7@gmail.com,EMP0032,4/18/2026,Central,BLD022,Block V,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003276,Ashok Verma,"21, Indiranagar, West Zone",400004,9454693561,8186346134,ashok.verma497@gmail.com,EMP0013,11/24/2025,West,BLD011,Block K,Contacted,Site visit scheduled,11/26/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003277,Amit Verma,"669, Connaught Place, North Zone",110003,9732867672,8382941419,amit.verma148@yahoo.com,EMP0034,4/6/2026,North,BLD019,Block S,Followup 1,Site visit scheduled,4/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003278,Shweta Reddy,"815, MG Road, South Zone",560003,9455460969,8783138266,shweta.reddy936@yahoo.com,EMP0006,4/27/2026,South,BLD006,Block F,Followup 2,"Followup call made, customer will revert",4/29/2026 0:00,"Followup call made, customer will revert",5/5/2026,No Followup,No Date
ENQ003279,Sandeep Joshi,"509, Koramangala, South Zone",560001,9749701528,8651374926,sandeep.joshi105@gmail.com,EMP0031,5/5/2026,South,BLD021,Block U,Followup 1,"Initial contact made, customer interested",5/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003280,Alok Malhotra,"360, Andheri West, Central Zone",462002,9335261320,8938636202,alok.malhotra72@gmail.com,EMP0013,4/27/2026,Central,BLD010,Block J,Followup 2,"Initial contact made, customer interested",4/30/2026 0:00,"Followup call made, customer will revert",5/6/2026,No Followup,No Date
ENQ003281,Jyoti Singh,"920, Park Street, South Zone",600002,9353738733,No Data,jyoti.singh745@hotmail.com,EMP0016,2/23/2026,South,BLD024,Block X,Contacted,Price negotiation in progress,2/27/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003282,Rekha Sharma,"173, Andheri West, Central Zone",462001,9300305298,No Data,rekha.sharma412@yahoo.com,EMP0009,2/5/2026,Central,BLD026,Block Z,Contacted,Reminder call for site visit,2/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003283,Priya Sharma,"798, Lajpat Nagar, East Zone",700004,9750020225,8854666586,priya.sharma271@gmail.com,EMP0022,3/3/2026,East,BLD003,Block C,Contacted,Sent floor plan and pricing details,3/7/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003284,Vikram Choudhary,"66, Koramangala, Central Zone",452001,9338593812,8736944250,vikram.choudhary149@rediffmail.com,EMP0034,12/10/2025,Central,BLD022,Block V,Followup 2,Price negotiation in progress,12/13/2025 0:00,Site visit scheduled,12/16/2025,No Followup,No Date
ENQ003285,Anita Joshi,"750, Lajpat Nagar, South Zone",600001,9503062587,8131017887,anita.joshi771@yahoo.com,EMP0004,11/15/2025,South,BLD021,Block U,Followup 1,"Followup call made, customer will revert",11/17/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003286,Monika Nair,"366, Salt Lake, North Zone",110004,9189986969,8564170417,monika.nair8@hotmail.com,EMP0004,12/8/2025,North,BLD001,Block A,Followup 1,Site visit scheduled,12/11/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003287,Nidhi Mishra,"136, Andheri West, North Zone",132102,9353660577,8889970347,nidhi.mishra601@hotmail.com,EMP0015,1/18/2026,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003288,Preeti Kumar,"238, Indiranagar, Central Zone",452002,9394489876,8108437333,preeti.kumar237@hotmail.com,EMP0017,1/8/2026,Central,BLD018,Block R,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003289,Preeti Yadav,"716, Jubilee Hills, Central Zone",462002,9273684982,No Data,preeti.yadav377@yahoo.com,EMP0038,3/23/2026,Central,BLD017,Block Q,Converted,"Followup call made, customer will revert",3/28/2026 0:00,Sent property details via email,4/4/2026,Price negotiation in progress,4/8/2026
ENQ003290,Manish Jha,"9, Lajpat Nagar, North Zone",132101,9259530680,8915366364,manish.jha53@gmail.com,EMP0024,3/25/2026,North,BLD014,Block N,Followup 1,Price negotiation in progress,3/27/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003291,Sandeep Khanna,"941, Andheri West, North Zone",110001,9302179060,No Data,sandeep.khanna139@gmail.com,EMP0037,4/4/2026,North,BLD013,Block M,Followup 3,Reminder call for site visit,4/6/2026 0:00,"Followup call made, customer will revert",4/13/2026,Customer comparing with other properties,4/16/2026
ENQ003292,Mohan Khanna,"711, MG Road, North Zone",132102,9692486583,8467762187,mohan.khanna643@hotmail.com,EMP0005,4/10/2026,North,BLD014,Block N,Followup 2,"Followup call made, customer will revert",4/15/2026 0:00,Site visit scheduled,4/19/2026,No Followup,No Date
ENQ003293,Mahesh Gupta,"840, Koramangala, Central Zone",462003,9807872790,8190206513,mahesh.gupta492@yahoo.com,EMP0032,5/8/2026,Central,BLD022,Block V,Followup 2,Reminder call for site visit,5/12/2026 0:00,Price negotiation in progress,5/18/2026,No Followup,No Date
ENQ003294,Mahesh Malhotra,"323, Koramangala, South Zone",600002,9160191013,8637264624,mahesh.malhotra294@rediffmail.com,EMP0025,4/9/2026,South,BLD004,Block D,Followup 1,Reminder call for site visit,4/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003295,Anita Sharma,"744, Andheri West, South Zone",560002,9215554785,8418124715,anita.sharma521@gmail.com,EMP0033,1/8/2026,South,BLD015,Block O,Contacted,Site visit scheduled,1/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003296,Deepak Joshi,"538, Banjara Hills, Central Zone",462002,9515966650,8991926770,deepak.joshi337@rediffmail.com,EMP0035,3/7/2026,Central,BLD018,Block R,Followup 1,Sent property details via email,3/9/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003297,Preeti Patel,"803, Park Street, Central Zone",482002,9864402046,8930396589,preeti.patel640@rediffmail.com,EMP0006,2/16/2026,Central,BLD008,Block H,Followup 1,Site visit scheduled,2/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003298,Rekha Choudhary,"422, Connaught Place, West Zone",400005,9835363333,No Data,rekha.choudhary407@yahoo.com,EMP0031,2/21/2026,West,BLD011,Block K,Followup 2,Reminder call for site visit,2/26/2026 0:00,Customer comparing with other properties,3/3/2026,No Followup,No Date
ENQ003299,Anu Singh,"543, Andheri West, Central Zone",452001,9565431655,8613577810,anu.singh645@hotmail.com,EMP0009,3/11/2026,Central,BLD010,Block J,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003300,Manish Mishra,"68, Connaught Place, South Zone",560004,9528356727,8618770894,manish.mishra709@hotmail.com,EMP0034,5/5/2026,South,BLD004,Block D,Converted,Site visit scheduled,5/7/2026 0:00,Site visit scheduled,5/14/2026,Site visit scheduled,5/17/2026
ENQ003301,Pooja Mehta,"352, Indiranagar, West Zone",400002,9879027811,8827390422,pooja.mehta839@gmail.com,EMP0016,4/12/2026,West,BLD025,Block Y,Followup 1,Price negotiation in progress,4/14/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003302,Neha Mehta,"225, Banjara Hills, South Zone",560004,9681828232,No Data,neha.mehta354@gmail.com,EMP0022,5/8/2026,South,BLD024,Block X,Followup 1,"Initial contact made, customer interested",5/13/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003303,Nidhi Gupta,"736, Jubilee Hills, West Zone",400004,9403522953,8263571573,nidhi.gupta530@yahoo.com,EMP0020,3/21/2026,West,BLD025,Block Y,Followup 1,Customer comparing with other properties,3/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003304,Rakesh Gupta,"238, Salt Lake, North Zone",110002,9629019531,No Data,rakesh.gupta659@gmail.com,EMP0031,12/21/2025,North,BLD013,Block M,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003305,Pooja Kumar,"982, Park Street, West Zone",411003,9163755979,8274595697,pooja.kumar295@rediffmail.com,EMP0038,2/9/2026,West,BLD023,Block W,Converted,Sent floor plan and pricing details,2/11/2026 0:00,"Initial contact made, customer interested",2/14/2026,Site visit scheduled,2/20/2026
ENQ003306,Mohan Mehta,"202, Park Street, South Zone",600001,9282587831,8913248368,mohan.mehta813@hotmail.com,EMP0003,11/19/2025,South,BLD021,Block U,Followup 3,Sent property details via email,11/24/2025 0:00,Sent floor plan and pricing details,11/28/2025,Customer comparing with other properties,12/4/2025
ENQ003307,Rajesh Joshi,"778, Connaught Place, South Zone",600002,9717258438,8922143466,rajesh.joshi766@hotmail.com,EMP0022,3/16/2026,South,BLD021,Block U,Contacted,Site visit scheduled,3/20/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003308,Priya Reddy,"938, Salt Lake, East Zone",700004,9476604614,No Data,priya.reddy196@gmail.com,EMP0031,12/9/2025,East,BLD003,Block C,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003309,Shweta Yadav,"905, Jubilee Hills, West Zone",400004,9960382797,8804007406,shweta.yadav581@gmail.com,EMP0019,1/27/2026,West,BLD011,Block K,Contacted,Price negotiation in progress,2/1/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003310,Vijay Nair,"734, MG Road, East Zone",700003,9761520955,8571465231,vijay.nair54@hotmail.com,EMP0026,2/27/2026,East,BLD003,Block C,Followup 1,Price negotiation in progress,3/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003311,Vinod Saxena,"759, Lajpat Nagar, North Zone",132102,9123803672,8405168658,vinod.saxena159@hotmail.com,EMP0019,12/4/2025,North,BLD001,Block A,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003312,Shweta Joshi,"985, Park Street, North Zone",110004,9918181048,8686127031,shweta.joshi859@yahoo.com,EMP0020,12/12/2025,North,BLD009,Block I,Followup 1,Customer comparing with other properties,12/15/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003313,Deepak Yadav,"491, Indiranagar, West Zone",400001,9403262794,No Data,deepak.yadav214@gmail.com,EMP0025,12/19/2025,West,BLD025,Block Y,Followup 3,"Initial contact made, customer interested",12/21/2025 0:00,Sent floor plan and pricing details,12/25/2025,Sent property details via email,12/28/2025
ENQ003314,Neha Mishra,"611, MG Road, South Zone",600003,9942418688,8341988321,neha.mishra570@yahoo.com,EMP0033,2/10/2026,South,BLD015,Block O,Followup 3,Sent property details via email,2/12/2026 0:00,Site visit scheduled,2/15/2026,"Initial contact made, customer interested",2/22/2026
ENQ003315,Vijay Agarwal,"287, Andheri West, North Zone",110004,9759188341,8788391691,vijay.agarwal226@hotmail.com,EMP0002,1/31/2026,North,BLD019,Block S,Followup 1,Price negotiation in progress,2/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003316,Pooja Reddy,"566, Lajpat Nagar, West Zone",400003,9357368874,8592136611,pooja.reddy325@rediffmail.com,EMP0010,2/8/2026,West,BLD025,Block Y,Followup 1,Reminder call for site visit,2/11/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003317,Pooja Verma,"420, Indiranagar, South Zone",600002,9486492353,No Data,pooja.verma848@hotmail.com,EMP0035,3/9/2026,South,BLD015,Block O,Followup 2,Reminder call for site visit,3/14/2026 0:00,Reminder call for site visit,3/20/2026,No Followup,No Date
ENQ003318,Amit Verma,"402, Salt Lake, South Zone",560004,9239651626,8558851932,amit.verma521@hotmail.com,EMP0032,1/4/2026,South,BLD005,Block E,Followup 2,Customer comparing with other properties,1/9/2026 0:00,Price negotiation in progress,1/16/2026,No Followup,No Date
ENQ003319,Amit Sharma,"223, Jubilee Hills, North Zone",110002,9971681584,No Data,amit.sharma306@gmail.com,EMP0032,3/26/2026,North,BLD012,Block L,Converted,Price negotiation in progress,3/29/2026 0:00,"Initial contact made, customer interested",4/1/2026,Customer comparing with other properties,4/5/2026
ENQ003320,Preeti Joshi,"805, Lajpat Nagar, West Zone",411001,9452581527,8395703831,preeti.joshi938@gmail.com,EMP0035,3/16/2026,West,BLD011,Block K,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003321,Pankaj Yadav,"696, Indiranagar, South Zone",560002,9852073084,8481287393,pankaj.yadav713@yahoo.com,EMP0013,2/10/2026,South,BLD006,Block F,Followup 2,Customer comparing with other properties,2/13/2026 0:00,Price negotiation in progress,2/19/2026,No Followup,No Date
ENQ003322,Amit Kumar,"630, Koramangala, South Zone",600001,9880402714,No Data,amit.kumar589@gmail.com,EMP0017,3/14/2026,South,BLD024,Block X,Followup 1,Price negotiation in progress,3/17/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003323,Sonia Iyer,"646, Park Street, West Zone",400003,9267485610,8914616701,sonia.iyer597@rediffmail.com,EMP0012,12/7/2025,West,BLD011,Block K,Contacted,Site visit scheduled,12/10/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003324,Sunil Verma,"721, Andheri West, Central Zone",462001,9460977784,8182023267,sunil.verma208@yahoo.com,EMP0007,3/5/2026,Central,BLD022,Block V,Followup 3,Customer comparing with other properties,3/10/2026 0:00,"Initial contact made, customer interested",3/15/2026,Price negotiation in progress,3/18/2026
ENQ003325,Jyoti Nair,"923, Andheri West, Central Zone",462001,9737803708,No Data,jyoti.nair621@hotmail.com,EMP0034,5/10/2026,Central,BLD018,Block R,Followup 2,Price negotiation in progress,5/13/2026 0:00,Sent floor plan and pricing details,5/16/2026,No Followup,No Date
ENQ003326,Neha Mehta,"778, Koramangala, Central Zone",462003,9333781214,No Data,neha.mehta839@rediffmail.com,EMP0038,3/8/2026,Central,BLD020,Block T,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003327,Geeta Agarwal,"571, Jubilee Hills, North Zone",110004,9609189241,8336331870,geeta.agarwal921@gmail.com,EMP0016,2/2/2026,North,BLD014,Block N,Contacted,Sent property details via email,2/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003328,Nitin Yadav,"547, Indiranagar, North Zone",110001,9483719300,8208230282,nitin.yadav556@rediffmail.com,EMP0020,11/30/2025,North,BLD009,Block I,Contacted,Price negotiation in progress,12/2/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003329,Seema Reddy,"113, Koramangala, West Zone",400001,9292430696,8969888378,seema.reddy32@yahoo.com,EMP0010,1/28/2026,West,BLD011,Block K,Contacted,Reminder call for site visit,1/31/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ003330,Deepak Mishra,"285, Andheri West, Central Zone",462003,9813295821,8862755426,deepak.mishra427@gmail.com,EMP0001,11/24/2025,Central,BLD026,Block Z,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ003331,Priya Joshi,"411, Connaught Place, South Zone",560005,9677302582,No Data,priya.joshi578@yahoo.com,EMP0002,12/12/2025,South,BLD005,Block E,Followup 1,Site visit scheduled,12/15/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003332,Ravi Jha,"730, Andheri West, South Zone",600001,9122413707,No Data,ravi.jha307@hotmail.com,EMP0029,11/18/2025,South,BLD016,Block P,Contacted,"Initial contact made, customer interested",11/20/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ003333,Rakesh Khanna,"661, Indiranagar, South Zone",560001,9744376967,No Data,rakesh.khanna204@yahoo.com,EMP0005,2/8/2026,South,BLD015,Block O,Followup 3,Sent floor plan and pricing details,2/10/2026 0:00,Price negotiation in progress,2/15/2026,Reminder call for site visit,2/18/2026
ENQ003334,Mohan Khanna,"253, Park Street, North Zone",110002,9271392135,No Data,mohan.khanna334@yahoo.com,EMP0031,4/27/2026,North,BLD007,Block G,Contacted,Site visit scheduled,4/29/2026 0:00,No Followup,No Date,No Followup,No Date
